-0.045258187,0.080542386,0.05253391,0.008208671,0.021359416,0.0829902,-0.0423683,-0.06985281,0.05347836,-0.06017156,-0.032744784,-0.024871249,0.054998897,-0.0492995,0.0065343045,0.007683361,-0.045892604,-0.065606415,-0.044195786,-0.0037193298,-0.02566633,0.089577846,-0.040277638,0.087541334,0.069425695,0.018248742,-0.049269453,-0.08081694,-0.0036790937,-0.0296949,0.08772931,-0.0068564615,-0.027467057,-0.090190776,-0.03127315,0.025257794,-0.042435803,-0.038137075,-0.015072687,-0.072322436,0.021683905,0.0042174435,0.081778765,-0.039721694,0.033300426,-0.04782535,0.07360201,0.056470703,0.0013275777,-0.07464459,-0.0947597,0.06647393,-0.025792217,-0.0056581604,-0.019821124,-0.08534598,-0.06589739,0.09807613,0.022403505,-0.056585938,0.05520373,0.014159264,-0.0066849925,0.08913333,0.05882679,-0.055407178,0.07360313,-0.08872989,-0.03407291,-0.068480015,-0.05040046,-0.03896064,0.08836965,-0.048060797,-0.009068367,0.025553776,-0.07060133,-0.018383125,-0.068715766,-0.042490497,-0.073054515,-0.021341356,0.0972607,0.0023515467,0.09261469,-0.08152839,-0.04247659,0.07402007,-0.0656278,-0.044358835,0.049424455,-0.05037937,-0.07579695,-0.0901591,0.0595665,0.09418423,0.0980561,-0.004858923,-0.030482752,-0.021533115
0.10771783,0.10869668,-0.051868167,0.052475404,-0.022399615,-0.10030294,0.008102946,-0.054229993,-0.09377304,0.011073652,0.122298814,-0.045510806,-0.0652111,-0.07657701,-0.09405251,-0.05194184,-0.015491498,0.10190883,0.04241321,0.09258393,0.004150785,0.07767908,-0.051842034,0.08718963,-0.0897983,-0.020719547,0.06492866,-0.06853811,-0.095462814,-0.020725112,-0.028005881,-0.055632357,-0.028952675,0.014317871,-0.04942764,0.051163416,-0.06725415,0.06645402,-0.0054197996,0.082951285,-0.049714923,-0.047229286,0.05528044,0.019867891,0.010737742,0.048052024,0.037447337,-0.018389007,-0.046760235,-0.012948778,0.13660544,-0.06501049,-0.031747747,-0.038143758,0.042681314,0.04737839,-0.0008855121,0.03498188,-0.014894371,0.11474291,0.07085969,0.09351514,0.007652949,0.022674348,0.0009337945,0.012081149,-0.06948592,-0.049407102,0.09466531,-0.054266907,-0.03278727,-0.0633135,0.019841468,0.023879372,-0.096438795,0.08747682,0.017879933,0.042097583,-0.06538862,0.06817907,-0.052485503,0.031232053,0.04964206,-0.06562557,-0.012300956,0.10338277,0.048714213,0.082108095,-0.02975512,0.1030911,-0.06309048,0.07514407,-0.033841312,-0.06477488,-0.11206443,-0.08507637,-0.01993822,-0.033345282,-0.04013475,0.07933527
0.12241302,0.039594322,0.012976466,-0.052787516,-0.114751145,0.08526777,0.06153664,0.050573148,-0.07448688,0.07655758,-0.035863634,0.056052364,-0.05165069,0.00062067533,-0.09058202,-0.03114368,0.07781723,0.062280055,0.011419952,-0.036343418,-0.022723095,-0.10898405,-0.033799965,-0.051096495,-0.06586773,-0.03928445,-0.0066861906,-0.09943363,-0.09361698,0.028528536,0.06570022,-0.043298323,0.09492393,-0.0073997276,-0.116466574,0.05295095,0.10785261,-0.058130324,0.12065566,0.012564221,0.029521478,-0.022494134,0.02370893,-0.09374967,-0.019881561,-0.001508961,0.0714508,0.06466652,0.036893316,0.08751359,0.102002226,-0.0091794375,0.0140468255,0.044040404,0.0468393,-0.008776852,0.018235832,0.15532671,-0.07800005,-0.07710522,0.07343725,-0.09843988,0.02067574,0.055865213,0.010518769,0.08662755,0.07809144,0.082113676,-0.03750972,0.005581801,0.13135509,-0.053412117,-0.10657678,-0.04350856,0.006117,-0.07567458,0.018827248,0.03468611,0.02321226,0.02931731,0.023406504,-0.04523989,-0.004661467,0.03372877,0.022059796,-0.043241248,-0.115857124,-0.054785807,0.0026875283,-0.073702276,0.050283484,0.038647987,-0.0028708056,0.07385644,-0.09171907,0.09808216,-0.052756652,-0.04145607,0.09970737,-0.08401566
0.10979183,0.02222963,0.07553701,-0.041679583,-0.016858935,0.005919692,0.027243491,0.034920674,-0.08954194,0.124351375,-0.12997197,0.0061311764,0.026032401,0.0075217816,0.024472121,0.04490186,0.018728422,-0.041716315,0.13128763,-0.07152328,0.08896559,-0.10402076,-0.09790104,-0.08440651,0.080844186,-0.075074635,0.11570143,0.09644175,-0.03655148,-0.08272516,0.1019579,-0.10209977,-0.0957674,0.10366698,-0.090147965,0.06759767,0.0016749797,0.06404907,0.09522244,-0.042049542,0.08195321,-0.03384105,0.16289014,0.09655834,-0.005517068,0.060895633,0.060874764,0.0672172,0.07650359,0.02090608,0.0118396925,0.09671151,-0.09771608,0.027502656,-0.07078243,0.008134805,-0.053282667,0.08651792,-0.014457053,0.08913416,0.060542423,0.06300147,0.040332563,0.0007565112,-0.06878643,0.035755284,0.07832191,0.12564644,-0.025872458,-0.0018269364,0.08227145,-0.019919101,0.0056677605,0.10570013,-0.032371406,0.07367799,-0.07013958,-0.07345026,-0.04605626,-0.0038119922,0.04158209,0.101458654,-0.015720574,-0.083230324,0.03297371,0.06682336,0.06875504,-0.0047699227,0.08325932,0.0998292,0.043331567,-0.055199213,-0.05591795,0.029988522,-0.11046027,-0.07286739,0.014913644,0.028237008,0.08013307,-0.008533284
0.0038145438,0.06913017,0.009913616,0.015508158,-0.17354375,0.018204223,0.13596249,0.009116453,0.06505311,0.1045978,0.057839103,0.06551645,-0.056232356,0.022070568,-0.10030884,0.095455475,0.09389523,0.11252484,-0.0724062,-0.0036076498,-0.07258485,-0.06630943,-0.024944348,0.07505694,0.007994644,-0.11503474,0.025167434,0.028539954,-0.08283747,0.022356885,0.03526257,-0.006866518,-0.012173032,0.066451505,-0.15831491,-0.033557307,-0.02088108,-0.07916734,-0.10412828,0.106463194,0.014607715,0.07094989,0.15755272,0.045095414,0.05652807,0.15069395,0.03598927,0.12598632,0.056019124,-0.10678289,0.07299334,-0.09786019,-0.027139341,0.011188875,0.09706268,0.1442182,0.09236048,-0.048400585,-0.043471918,0.014639218,0.13855909,0.02039765,0.15444443,-0.02846524,-0.02098655,-0.0034732528,-0.076981075,0.060623765,0.11107891,0.027403247,0.13157539,0.044683807,0.09657829,0.12431553,0.078489035,-0.003119999,0.010465804,0.09010807,0.05447277,0.13941127,0.14241615,0.091521144,0.1017712,-0.044077724,-0.043822978,-0.12277403,0.11234051,0.08983381,0.0067906436,-0.015126339,0.047840472,0.038047876,0.048471972,0.05904685,-0.09807264,-0.17721228,0.11004511,0.12164708,0.082496636,0.15597026
-0.088865295,0.020043677,0.07736948,-0.046458494,-0.076439284,0.03594288,-0.093524605,-0.09627898,0.09333757,0.09532441,0.037092928,0.02764149,-0.097164884,0.0010851078,-0.029309953,0.028729891,-0.073756084,-0.09305804,0.035250787,0.02733451,0.050643656,-0.050474863,-0.046467867,-0.015324251,0.010309839,0.018029682,-0.009972072,-0.04698046,-0.009554052,0.08681043,0.0008800033,0.09169931,-0.054983314,-0.06272056,0.08135939,-0.03534432,0.0040320037,-0.061080813,-0.034026224,0.07839898,-0.03140893,-0.062379915,-0.036875077,-0.044096462,0.081954405,-0.06441096,0.0907545,-0.015864043,-0.01477112,-0.09479046,-0.08253204,0.030780759,-0.043262992,-0.092268094,-0.03223748,0.046703964,-0.07256823,-0.07235548,-0.08777892,-0.027296782,0.06836764,-0.08010759,0.02108038,0.020673294,-0.046466667,-0.03378381,0.026277134,0.02871207,0.041805033,-0.071280986,0.044065084,-0.08994776,-0.030107021,0.046108797,-0.012588282,0.031081766,-0.054756872,0.0033467289,-0.008217461,-0.025570916,0.014971787,-0.032477178,-0.07305069,0.007004594,-0.064164765,-0.06269825,0.0063908678,-0.0734771,-0.086746916,-0.05097207,-0.038195435,-0.019389372,-0.026323747,-0.0060763233,-0.089295335,0.009355626,0.02785172,0.0014893464,-0.029594772,0.026206698
-0.027181953,-0.085376516,-0.06640912,0.066369094,-0.026379563,0.026001245,-0.09795272,-0.042634994,-0.015544845,0.09298157,-0.05364233,0.06108288,-0.023264272,0.034458876,-0.007972055,0.0968864,0.010442754,0.01397085,-0.0015394283,-0.0057089864,-0.085235275,-0.055408128,0.024891488,0.0680404,0.05671116,-0.020220073,0.08815382,0.06960135,-0.07362056,0.0291122,0.009420412,0.098877884,0.06591196,0.046485864,-0.034760933,-0.05397171,-0.0030507385,-0.05753279,-0.04097891,0.09291859,0.026964575,-0.099896744,0.083216704,-0.068182364,-0.047364008,-0.062498342,0.027121704,-0.06974836,0.091886654,-0.036741056,-0.08239425,0.009363611,-0.076794766,0.07351956,-0.032851875,-0.03772205,0.080267474,-0.044179723,-0.018487118,0.06663659,0.095710054,-0.090538144,0.06819562,0.021698168,-0.06609131,-0.09666132,0.069961645,-0.020428862,-0.09397976,0.050828915,0.06989899,-0.052235235,0.04914712,0.013880696,-0.062337525,0.06368292,-0.0516572,0.07265335,-0.060550686,0.047700603,0.028819257,-0.013505505,-0.0031793811,-0.0020372071,0.049187254,-0.06855457,-0.05899409,0.038444776,-0.09440659,-0.088693134,-0.041192625,0.049035147,-0.07714547,-0.033394616,0.006622415,-0.0715801,-0.09598319,-0.03237798,0.08636051,0.07258249
-0.042176712,-0.053793784,0.07185638,-0.023752509,0.030103613,-0.075844735,-0.03478751,0.09353283,0.040795412,-0.031880748,0.12570368,-0.060259074,0.06784774,0.008641773,0.054774515,0.025678085,0.09014361,-0.14072873,-0.09017228,-0.115975894,-0.008667044,0.12102163,-0.010428625,0.10563952,-0.02981674,-0.07220435,-0.0031248934,0.011769902,-0.08030633,-0.0753447,-0.02606181,0.13653097,0.11605033,0.096491545,0.030218326,-0.027243739,0.015315788,0.086183645,-0.038376737,0.09734886,-0.016470386,0.017514033,-0.051301673,-0.013746406,-0.010542061,-0.06458226,-0.05936409,0.093187444,0.13359159,0.031859197,0.17183815,-0.023659132,-0.014156765,0.11408405,-0.12056782,0.10208706,0.109519735,0.033205174,-0.06352223,-0.03604515,0.05864224,0.06981596,-0.027836183,-0.107171476,-0.081911094,0.10024187,-0.0822155,-0.094584145,0.014726775,-0.046311893,0.08143351,0.097575754,0.0064784414,-0.1057768,0.088793896,0.065652065,0.12736012,0.12906654,0.1134703,0.04092539,0.16420768,0.07256567,-0.072356224,-0.022432638,0.09024149,0.08809573,0.03233004,0.11080412,-0.06339035,-0.0070158197,-0.04057517,0.034603395,0.06435485,-0.07901294,0.03632313,-0.08621795,-0.04987012,0.09163781,-0.08638355,-0.0801961
0.12665544,0.06096683,-0.0018610707,0.0032010523,0.016783256,-0.055720624,0.14847788,0.08914007,0.0872339,-0.0068289633,0.086913764,0.0780942,0.1450742,-0.14070193,0.01212307,-0.04545814,-0.041908696,-0.0735741,0.0085738525,-0.045876656,0.07839858,-0.03340754,-0.05180815,-0.0821434,-0.07448889,0.12090064,0.101219386,0.013666468,-0.010559309,0.06662019,-0.04616186,0.16652633,0.10664179,0.02925345,-0.13218062,0.009018868,0.089379296,-0.054965846,0.061878838,-0.03296732,0.05979609,0.068004854,0.17838101,0.063382044,0.19863844,0.037359722,0.04674101,0.14598712,-0.041293405,0.1513808,0.12418586,0.008024735,-0.041699257,-0.07971032,0.11037589,0.012875845,-0.12604633,0.17962375,-0.0024660272,0.041791964,-0.034062658,0.06415629,-0.017076794,0.08482105,-0.13586177,-0.12406871,-0.066760875,0.050207645,-0.055031512,-0.05536004,0.017222736,0.10973176,0.017872775,0.1394413,-0.110497065,-0.00016854382,-0.05442032,0.088226445,0.11674716,0.17921767,0.06936767,0.0481893,0.048472423,0.025429426,-0.013775112,0.14227222,-0.07914562,0.13113287,-0.016222883,-0.046498973,0.06621727,-0.08561222,0.010019954,-0.03654054,0.012212503,0.0011083743,-0.109773904,0.06686033,-0.04255526,-0.02609957
0.08515597,-0.044043347,-0.014865702,-0.06618329,0.06286107,0.059527244,-0.06794636,-0.08493692,-0.006435926,-0.049563047,-0.0029414266,-0.05027902,-0.062962815,-0.013722795,-0.01152312,-0.07066153,0.04672185,-0.034427345,0.010514771,0.11512056,0.004188011,-0.08308632,0.03483484,0.09503338,-0.07260188,0.019017898,-0.11716987,-0.09889127,0.04889339,-0.00044549906,-0.020678282,-0.0701374,-0.062171187,-0.019957954,-0.08981879,-0.10900967,0.04198247,0.117414184,0.09870994,-0.12352884,-0.12962806,-0.085024364,-0.0318527,-0.06323281,0.12514812,0.08621794,0.04682904,0.1036488,0.06920755,0.081319116,0.05209205,-0.06893434,0.052624606,-0.040480696,0.048975687,0.08480198,-0.06878616,0.044707403,0.011696092,-0.07163276,0.085160196,-0.10770137,0.07791412,0.14005132,0.13535605,-0.04801886,0.15839858,0.110542715,0.12293527,0.09516354,0.03330367,-0.03269429,0.020614156,0.07591629,0.08470828,-0.04997109,-0.011889002,-0.039840642,-0.11959187,-0.11007206,0.05252801,0.07169645,-0.0414254,0.005670505,0.09725254,0.055411585,0.09421143,-0.034754317,-0.07875041,-0.121913284,-0.0060238102,0.011688505,0.03612531,-0.015989099,0.0017923058,0.09165994,0.09638183,0.033039965,0.13138628,-0.00086984714
-0.08555059,0.0076722866,-0.034414977,0.045966282,0.07567386,-0.050550304,0.035805147,-0.047911946,-0.008141483,-0.016168384,-0.028132895,0.06296852,0.09164845,-0.039596226,0.052465167,-0.061132573,0.060376503,-0.016411006,-0.08379916,0.0075493306,0.07967163,0.05092897,-0.06973061,0.046719976,0.09898663,-0.06422295,0.031594507,-0.087697186,-0.058185034,0.08097303,0.007721736,-0.08173044,-0.08646239,0.039714698,-0.008789004,-0.056257103,0.09558008,-0.088300176,0.046766307,-0.051165145,-0.019473312,0.01913546,-0.031160621,0.04609793,0.040238187,0.03260007,-0.00861852,0.03300265,0.082349256,-0.082751624,-0.042173795,-0.03462401,0.086600736,-0.07702698,0.09646944,-0.068810225,0.058841847,-0.092367485,0.03106309,-0.057542425,-0.0035478226,0.073140286,0.019194111,-0.033219524,0.045711614,-0.048148055,-0.007614326,-0.03510373,0.06489767,0.029108597,0.069545954,-0.011366852,-0.069275625,0.03420831,-0.056676075,0.05373103,-0.08505623,0.042930976,0.041814122,-0.03234323,0.0011377622,0.005021419,0.07994131,0.10279176,-0.070893794,0.044186402,-0.0046196184,0.026894318,-0.058517404,0.015387701,-0.014193911,0.09479415,-0.054454457,-0.06261391,0.013613297,0.036975734,-0.0010341582,0.029386923,0.06322038,0.08895704
0.017904913,-0.011154333,-0.025197785,-0.081122346,-0.07044961,0.037079852,-0.023837378,0.052782208,0.03561393,-0.10193417,-0.023823706,0.05891341,0.046337686,-0.03160731,0.012171258,-0.008196254,-0.05055194,-0.09823102,0.0054071634,0.005073286,-0.042017084,-0.044669293,0.079865046,-0.050269473,-0.018477453,0.023503542,-0.024355633,0.086690195,-0.028740298,0.0031251411,0.06790699,-0.025463281,-0.031772487,-0.06949514,-0.08447312,-0.004589412,-0.0576031,0.059118666,0.06876887,-0.076741375,0.034481976,-0.07365828,0.00058991084,0.023968043,-0.1091063,0.060973924,0.07546153,0.061024673,0.035617203,0.062617175,-0.095452994,0.07703557,0.09600693,0.044324853,-0.097884245,-0.027721733,-0.05972421,0.08278908,-0.097950764,-0.017927518,-0.08908061,-0.024154458,-0.009152318,-0.09018518,0.007885869,0.026236538,-0.02492546,0.07538242,0.0022915178,-0.013251204,-0.00850267,-0.06324226,-0.061582584,0.06430834,0.06710511,0.08125558,0.058928113,0.030357637,0.09147251,0.06595966,0.06171939,-0.09624998,-0.020752152,-0.07921495,-0.048326533,-0.0073997923,-0.09582134,-0.030399263,-0.033864792,-0.023186266,-0.008653688,0.08973043,-0.062080923,0.05059095,-0.07952756,-0.011955783,-0.055159986,0.000820839,0.011474475,-0.0025157803
-0.049710356,-0.0744377,-0.002882091,-0.083006136,-0.06468041,-0.09520095,-0.059730977,0.023524124,0.054544438,-0.033168126,-0.037628163,-0.06401971,0.020563511,0.017271081,-0.010504781,0.09126939,0.083290204,-0.041264646,-0.091387585,-0.028141929,0.07593305,-0.09225168,-0.07897435,0.0884715,0.030041354,0.072415784,-0.06769129,0.0003880842,-0.019040579,-0.014866778,0.06254041,-0.082178645,0.0072759525,0.05272728,-0.07663241,-0.035984557,0.058228094,-0.052420583,0.087705456,-0.07187428,-0.03366167,0.054287877,-0.045003217,-0.024259597,0.09306127,-0.0927912,-0.0987269,0.023287369,0.09878532,-0.017553532,0.031747617,0.055606917,-0.008794671,0.040328942,-0.0055565243,-0.019229736,0.007936206,-0.09273527,-0.032594856,-0.047137063,-0.039441165,0.00445929,-0.09708387,-0.09910545,0.027448548,-0.00033071113,0.01860191,-0.021611072,0.024931317,0.0075649484,-0.034302816,0.03978397,0.067833595,0.031400666,0.0023997368,0.00091414363,0.026729723,-0.0034713722,-0.046154182,-0.026760506,-0.0943943,-0.005443893,-0.043211598,-0.08271134,-0.08017002,0.0882403,0.08747664,0.045170724,0.03208171,-0.050282598,-0.07046254,0.055979148,-0.03142672,0.040529188,-0.08976891,-0.013460987,0.052499272,-0.07465227,-0.07730564,-0.08216638
0.06473217,0.1615391,-0.0471722,0.101253584,-0.09803022,-0.1030381,0.09622616,-0.07870392,0.0086541185,0.049988322,-0.015340749,0.054544114,0.122927375,0.030915152,0.09670103,0.017759746,0.036467128,0.00737957,0.11735728,-0.08299543,0.023425186,-0.019780602,-0.09969685,-0.08315429,0.043582257,-0.038508534,-0.015191108,0.0637069,-2.6898619e-05,-0.008951454,0.07639566,0.03569224,0.09746116,-0.008941752,-0.17012951,0.1131201,-0.043766055,0.12207232,-0.06772966,0.054108202,0.13363826,0.10919086,0.15584362,-0.049796063,0.069878474,-0.008277925,0.08906555,-0.050746046,-0.0030295555,-2.5858386e-05,0.13306205,-0.058911745,0.010503092,0.04429219,-0.047901373,0.0185315,0.03532253,0.15064965,0.0019199245,0.043052632,0.106272854,0.0024077173,-0.029009173,-0.07780622,-0.027176285,-0.05227165,-0.1485741,0.06647765,0.04965717,-0.0615169,0.1240999,-0.1259286,0.110904336,-0.022050567,-0.037435107,0.07573992,-0.13299394,-0.022657443,0.025244806,0.1901642,0.013803756,0.020226745,0.12710312,0.15722775,0.09503045,-0.039907083,0.08717681,0.13006523,0.1593238,-0.023795974,-0.117106736,-0.00056497665,0.14273681,-0.1133468,-0.014280372,-0.010111718,-0.013842205,-0.050352667,0.077742964,-0.06025789
0.056193635,-0.004530523,-0.048686773,-0.038560778,0.07478352,-0.05241678,0.042151824,0.095959686,-0.011739968,0.06117862,0.013678706,0.05686802,0.02663585,-0.09542594,-0.013589584,0.011454637,0.041482013,0.026438883,-0.07299473,-0.10682332,0.018044973,-0.046936117,0.06104109,-0.074808285,-0.08757149,0.06711345,0.029356776,-0.015686816,0.13312757,0.015654663,0.04633165,0.1288992,-0.059218355,-0.019347254,0.013369299,0.085762836,0.12113489,-0.08338469,0.035814915,-0.013121438,-0.03269568,0.091297336,0.09904314,0.033868324,-0.078019336,0.015783496,0.0576429,0.058680944,0.008739408,0.016278898,0.0065829856,-4.448407e-05,-0.0076062325,0.10297147,0.043442074,-0.05507637,-0.04449005,0.1747869,-0.028051179,-0.0739947,-0.08281526,-0.017231334,-0.08659021,0.057434876,0.053702176,0.027948245,0.0832613,-0.007136755,0.025163041,0.07583031,-0.0791064,-0.058781546,0.091093875,-0.025918996,-0.058508016,-0.022811128,-0.13404201,-0.0018680887,-0.028719531,0.15705188,0.039265588,0.010048838,0.016963908,0.0068581463,0.09321799,0.14142877,-0.11867766,-0.09977892,0.034168247,0.0013743462,0.11437236,0.089175366,0.08691828,0.08286203,0.04611527,0.041527264,-0.014686959,-0.01599933,-0.046967268,0.16000172
-0.008799609,-0.08886281,-0.02124426,-0.017937303,0.06479033,0.033366,0.022718372,0.054577976,0.09566108,-0.043973353,-0.04691593,-0.07729974,-0.022933358,0.044573903,0.09964776,0.04624376,-0.014815969,-0.01747217,-0.04144042,0.06236222,0.07157126,-0.03474023,-0.0896866,-0.0963719,-0.06950878,0.06586552,0.04524838,-0.08603228,0.008654916,-0.087083735,-0.06267541,0.08647121,-0.014330924,0.040592898,-0.06825329,-0.060356297,-0.045925897,0.06305111,-0.074769594,-0.054021373,-0.032513727,0.058145493,-0.08105526,-0.06566867,0.04214784,0.070975944,-0.024577787,0.013030291,0.07692301,-0.07255382,0.026917415,-0.058562767,-0.038048435,-0.09537355,-0.07969502,0.056064088,0.012802843,-0.0033895974,0.04550143,-0.04930428,-0.083180256,0.036994424,0.054128353,-0.063649915,-0.016752705,0.026096469,0.03639956,-0.08653152,-0.07774412,-0.0035148917,0.024731524,-0.013633101,0.0916625,-0.028715003,-0.08659022,-0.016762596,-0.04425019,0.030751098,0.087110646,-0.08757262,0.09629497,-0.09939698,-0.019241039,0.050013695,0.05588353,-0.09065621,-0.0054417625,0.08879967,0.06317473,-0.029143978,-0.0143969115,-0.08657637,0.005437253,0.04424162,0.09438688,0.0951667,-0.022998735,-0.024835287,-0.040676992,-0.09564766
-0.11601423,0.053514425,-0.010990355,-0.010237277,-0.05813376,0.011173493,-0.003907422,0.013742029,0.0065483954,-0.12575352,0.0030088862,-0.040599313,0.055897903,-0.09207847,0.08768092,0.09109318,0.05206225,-0.0022909911,-0.18663408,0.057656962,-0.01033459,0.016360793,0.01290187,0.0869625,0.011768154,0.15469398,-0.012230946,0.09278169,0.02671265,-0.034010332,0.08432899,0.07793658,0.05904496,-0.08066144,-0.020725558,-0.013978157,0.051995162,-0.015984718,0.08257284,-0.065883085,0.019391408,0.05074608,0.13023068,0.057986423,0.10427228,0.013774394,0.053815674,0.048646223,0.010397193,0.20064376,-0.064197175,-0.026885105,0.059843197,0.016113179,-0.076002836,0.0904924,0.08424184,0.07578225,-0.08589027,-0.10072016,0.0031358912,0.051248085,-0.12095334,0.1469763,0.035939578,-0.08275469,0.039610352,-0.080838725,-0.109721735,0.071120456,-0.017323056,0.08733696,0.006346676,0.050169792,0.04099675,0.043660153,-0.043119527,0.0344932,0.12379816,-0.08722491,-0.058463525,-0.036830116,0.035585694,-0.0687386,-0.057112202,0.19684458,-0.09528847,-0.13407552,-0.14228776,-0.0814683,0.1372752,0.07723751,0.113572605,0.055810478,0.12526327,-0.04705188,-0.016322628,-0.13630404,-0.103521995,0.18023753
-0.121773764,-0.06744421,0.007276643,0.044047408,0.12691693,0.07817754,-0.07409589,0.0636661,-0.093758255,-0.02898644,0.14946207,-0.05269916,-0.027161399,0.050312318,-0.061744858,0.014590057,0.051087502,-0.03777657,0.029962583,0.051134292,-0.05398316,-0.093027,0.008125221,0.056251474,0.03710463,-0.11978108,-0.11470139,-0.057302926,0.054969665,0.0833724,-0.063703775,-0.09811781,0.09838144,0.13067932,0.112310156,-0.049393672,0.09530715,0.10141923,0.07034615,0.101711646,-0.1449893,-0.034251753,-0.10976006,0.00085049024,-0.023865016,-0.060365863,-0.023989033,-0.016419612,0.12952937,0.06822099,0.10855154,-0.04888142,-0.06501,0.1307943,-0.066059224,0.101022705,0.00024759764,0.009880863,0.08963913,0.08984828,-0.057734586,0.03346265,-0.06272334,0.0353083,0.099388994,0.0017149117,-0.04583786,0.009901343,0.050106827,-0.069459446,-0.06604016,0.015161744,-0.112505384,-0.062133297,0.14809932,0.06861432,0.12148755,0.15250862,0.018503513,0.069768205,0.06230053,-0.10922119,-0.03639548,-0.039363403,0.0107049905,0.0067773927,-0.011486805,-0.054256983,0.07427419,0.056053184,0.003992852,-0.010015285,0.06980099,0.02245812,0.06247743,0.111924365,0.05417915,0.054596495,0.0910864,-0.037479486
-0.12211656,-0.06723579,-0.043655608,0.0067527676,0.031218043,0.08004884,0.110128656,0.053179566,-0.059639987,-0.038151808,0.20554748,-0.016044267,-0.025358725,0.047620002,0.09006428,-0.10793601,0.06325102,-0.059758447,0.043886464,-0.15097165,-0.047375232,0.033735894,0.0831096,0.028184645,-0.02415107,0.077128135,-0.069703765,-0.033992007,-0.07069826,-0.006802352,-0.10908546,0.16202366,0.13009274,0.11878505,0.04644027,-0.023397774,0.0511218,0.10246119,-0.023878647,0.0039263503,0.06683011,0.10452639,0.047208894,-0.100725695,0.1359338,-0.022136802,0.04415428,0.1087482,-0.032188177,0.08556518,0.1997218,0.10096406,-0.1160885,-0.033882666,0.069879755,-0.07822599,0.007154414,0.0018567076,-0.05104591,0.110384524,-0.003386531,0.0047170017,-0.012820312,0.04319063,-0.13961428,-0.054194562,-0.029472351,-0.10290824,0.043817922,-0.08497318,0.09138888,0.017930947,0.07042623,0.043476973,0.053174447,-0.027368365,0.07887611,0.11880675,-0.009628851,0.1763735,0.056966927,-0.08216935,0.004878814,-0.031386722,-0.013438405,0.14342326,-0.05584592,-0.038281277,0.08334675,-0.05386567,-0.047899626,0.048987743,0.108794026,-0.006709118,-0.07635734,-0.104037434,0.038631856,0.049091235,-0.065508574,0.14166607
-0.07919359,0.044994697,-0.06697753,0.06482946,0.12866654,0.043079942,0.0039176825,-0.03099517,-0.07787015,0.08535361,0.19643192,-0.07324477,-0.02614394,-0.020137416,0.028657425,0.044551063,0.017963156,-0.016285699,-0.07250661,0.03810652,-0.022949954,-0.033439077,-0.058587503,-0.0736784,-0.05521527,0.05508587,-0.00963248,0.033413816,-0.0013483653,0.028582688,-0.015821185,-0.05856334,0.12424455,0.11661052,-0.013212437,-0.029573238,0.026158683,-0.03926894,0.029062852,0.02549341,0.016829275,-0.013906958,0.009463271,-0.0778917,-0.014257025,0.035110883,-0.033398747,0.010604432,0.11911028,0.011590037,0.015207778,0.07447492,-0.0649264,0.009238343,-0.08801585,0.10121402,0.13395245,-0.008191324,0.09663877,0.11842914,-0.108522594,-0.07550816,0.11176403,0.046622153,-0.037566192,0.056950204,0.0747943,-0.043444607,0.09136491,0.062438663,-0.07029109,0.083518155,-0.0823552,0.040817186,0.0659641,0.102294944,0.0016978311,0.11611877,-0.057550225,0.12564892,0.1426758,-0.006518519,-0.029656423,0.030211698,-0.06587197,-0.083295144,0.07961506,-0.051438358,-0.050862875,0.02410658,0.0644988,0.06757729,0.1825019,0.02771223,0.10635634,-0.06573876,0.10992302,-0.05432395,0.02951168,0.19292618
-0.02046017,0.073506534,0.05278812,0.064709105,-0.07674449,-0.05886649,0.011184265,-0.024877474,0.0015191792,-0.10555855,0.03571587,-0.004644861,-0.088098854,0.011188995,0.07550821,-0.07575804,-0.005761824,-0.047084477,0.08613906,0.041421004,-0.084746085,0.115414195,0.08211824,-0.063654564,-0.04446258,0.08752814,-0.06265858,0.09901755,0.089129776,-0.019236555,-0.006446498,-0.099995404,-0.0740967,-0.048320677,-0.022074612,0.0057709487,-0.05561263,0.15232873,-0.08547055,0.014653198,0.0034178589,-0.040832426,-0.18665554,0.063076645,0.026601221,-0.052144248,0.015204693,0.040028036,0.122602984,0.045832936,-0.018810619,0.010424925,-0.07010162,0.042648215,-0.11999847,-0.061650466,0.04916263,0.09228792,-0.095646724,0.037991922,-0.0648647,-0.09596625,0.06308512,0.00731076,-0.060968164,0.04010643,-0.08379437,0.08230858,-0.042027924,0.07661139,-0.069312386,0.0048978203,-0.065045156,-0.06376163,0.08050617,0.065664195,-0.065180175,-0.06055928,-0.030094039,0.04477494,0.07723649,-0.04897296,0.02659441,0.04997278,-0.08081068,-0.055235993,-0.017067049,0.05643242,0.044841636,0.0042803003,-0.07753834,-0.015736498,0.15656383,0.014599659,-0.030817159,0.063216,0.12968911,-0.02693361,0.11247201,0.092398226
